site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,24-03-2018,14:00,18.0,R,ugm-3 (BAM)
WTHG,24-03-2018,15:00,16.0,R,ugm-3 (BAM)
WTHG,24-03-2018,16:00,17.0,R,ugm-3 (BAM)
WTHG,24-03-2018,17:00,17.0,R,ugm-3 (BAM)
WTHG,24-03-2018,18:00,24.0,R,ugm-3 (BAM)
WTHG,24-03-2018,19:00,22.0,R,ugm-3 (BAM)
WTHG,24-03-2018,20:00,19.0,R,ugm-3 (BAM)
WTHG,24-03-2018,21:00,16.0,R,ugm-3 (BAM)
WTHG,24-03-2018,22:00,20.0,R,ugm-3 (BAM)
WTHG,24-03-2018,23:00,26.0,R,ugm-3 (BAM)
WTHG,24-03-2018,24:00,31.0,R,ugm-3 (BAM)
WTHG,25-03-2018,01:00,30.0,R,ugm-3 (BAM)
WTHG,25-03-2018,02:00,30.0,R,ugm-3 (BAM)
WTHG,25-03-2018,03:00,36.0,R,ugm-3 (BAM)
WTHG,25-03-2018,04:00,34.0,R,ugm-3 (BAM)
WTHG,25-03-2018,05:00,31.0,R,ugm-3 (BAM)
WTHG,25-03-2018,06:00,33.0,R,ugm-3 (BAM)
WTHG,25-03-2018,07:00,38.0,R,ugm-3 (BAM)
WTHG,25-03-2018,08:00,40.0,R,ugm-3 (BAM)
WTHG,25-03-2018,09:00,40.0,R,ugm-3 (BAM)
WTHG,25-03-2018,10:00,36.0,R,ugm-3 (BAM)
WTHG,25-03-2018,11:00,31.0,R,ugm-3 (BAM)
WTHG,25-03-2018,12:00,33.0,R,ugm-3 (BAM)
WTHG,25-03-2018,13:00,31.0,R,ugm-3 (BAM)
WTHG,25-03-2018,14:00,23.0,R,ugm-3 (BAM)
WTHG,25-03-2018,15:00,23.0,R,ugm-3 (BAM)
WTHG,25-03-2018,16:00,25.0,R,ugm-3 (BAM)
WTHG,25-03-2018,17:00,26.0,R,ugm-3 (BAM)
WTHG,25-03-2018,18:00,18.0,R,ugm-3 (BAM)
WTHG,25-03-2018,19:00,20.0,R,ugm-3 (BAM)
WTHG,25-03-2018,20:00,15.0,R,ugm-3 (BAM)
WTHG,25-03-2018,21:00,24.0,R,ugm-3 (BAM)
WTHG,25-03-2018,22:00,30.0,R,ugm-3 (BAM)
WTHG,25-03-2018,23:00,20.0,R,ugm-3 (BAM)
WTHG,25-03-2018,24:00,21.0,R,ugm-3 (BAM)
WTHG,26-03-2018,01:00,23.0,R,ugm-3 (BAM)
WTHG,26-03-2018,02:00,22.0,R,ugm-3 (BAM)
WTHG,26-03-2018,03:00,27.0,R,ugm-3 (BAM)
WTHG,26-03-2018,04:00,17.0,R,ugm-3 (BAM)
WTHG,26-03-2018,05:00,16.0,R,ugm-3 (BAM)
WTHG,26-03-2018,06:00,14.0,R,ugm-3 (BAM)
WTHG,26-03-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,26-03-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,26-03-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,26-03-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,26-03-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,26-03-2018,12:00,8.0,R,ugm-3 (BAM)
WTHG,26-03-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,26-03-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,26-03-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,26-03-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,26-03-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,26-03-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,26-03-2018,19:00,13.0,R,ugm-3 (BAM)
WTHG,26-03-2018,20:00,11.0,R,ugm-3 (BAM)
WTHG,26-03-2018,21:00,13.0,R,ugm-3 (BAM)
WTHG,26-03-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,26-03-2018,23:00,13.0,R,ugm-3 (BAM)
WTHG,26-03-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,27-03-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,27-03-2018,02:00,3.0,R,ugm-3 (BAM)
WTHG,27-03-2018,03:00,3.0,R,ugm-3 (BAM)
WTHG,27-03-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,27-03-2018,05:00,3.0,R,ugm-3 (BAM)
WTHG,27-03-2018,06:00,8.0,R,ugm-3 (BAM)
WTHG,27-03-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,27-03-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,27-03-2018,09:00,5.0,R,ugm-3 (BAM)
WTHG,27-03-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,27-03-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,27-03-2018,12:00,12.0,R,ugm-3 (BAM)
WTHG,27-03-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,27-03-2018,14:00,15.0,R,ugm-3 (BAM)
WTHG,27-03-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,27-03-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,27-03-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,27-03-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,27-03-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,27-03-2018,20:00,5.0,R,ugm-3 (BAM)
WTHG,27-03-2018,21:00,4.0,R,ugm-3 (BAM)
WTHG,27-03-2018,22:00,3.0,R,ugm-3 (BAM)
WTHG,27-03-2018,23:00,2.0,R,ugm-3 (BAM)
WTHG,27-03-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,28-03-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,28-03-2018,02:00,0.0,R,ugm-3 (BAM)
WTHG,28-03-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,28-03-2018,04:00,7.0,R,ugm-3 (BAM)
WTHG,28-03-2018,05:00,9.0,R,ugm-3 (BAM)
WTHG,28-03-2018,06:00,9.0,R,ugm-3 (BAM)
WTHG,28-03-2018,07:00,11.0,R,ugm-3 (BAM)
WTHG,28-03-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,28-03-2018,09:00,10.0,R,ugm-3 (BAM)
WTHG,28-03-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,28-03-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,28-03-2018,12:00,9.0,R,ugm-3 (BAM)
WTHG,28-03-2018,13:00,6.0,R,ugm-3 (BAM)
WTHG,28-03-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,28-03-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,28-03-2018,16:00,4.0,R,ugm-3 (BAM)
WTHG,28-03-2018,17:00,3.0,R,ugm-3 (BAM)
WTHG,28-03-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,28-03-2018,19:00,10.0,R,ugm-3 (BAM)
WTHG,28-03-2018,20:00,21.0,R,ugm-3 (BAM)
WTHG,28-03-2018,21:00,10.0,R,ugm-3 (BAM)
WTHG,28-03-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,28-03-2018,23:00,4.0,R,ugm-3 (BAM)
WTHG,28-03-2018,24:00,2.0,R,ugm-3 (BAM)
WTHG,29-03-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,29-03-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,29-03-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,29-03-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,29-03-2018,05:00,6.0,R,ugm-3 (BAM)
WTHG,29-03-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,29-03-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,29-03-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,29-03-2018,09:00,3.0,R,ugm-3 (BAM)
WTHG,29-03-2018,10:00,7.0,R,ugm-3 (BAM)
WTHG,29-03-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,29-03-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,29-03-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,29-03-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,29-03-2018,15:00,2.0,R,ugm-3 (BAM)
WTHG,29-03-2018,16:00,2.0,R,ugm-3 (BAM)
WTHG,29-03-2018,17:00,3.0,R,ugm-3 (BAM)
WTHG,29-03-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,29-03-2018,19:00,6.0,R,ugm-3 (BAM)
WTHG,29-03-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,29-03-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,29-03-2018,22:00,3.0,R,ugm-3 (BAM)
WTHG,29-03-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,29-03-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,30-03-2018,01:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,30-03-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,30-03-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,30-03-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,06:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,07:00,7.0,R,ugm-3 (BAM)
WTHG,30-03-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,30-03-2018,09:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,30-03-2018,11:00,6.0,R,ugm-3 (BAM)
WTHG,30-03-2018,12:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,30-03-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,30-03-2018,15:00,3.0,R,ugm-3 (BAM)
WTHG,30-03-2018,16:00,2.0,R,ugm-3 (BAM)
WTHG,30-03-2018,17:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,18:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,19:00,5.0,R,ugm-3 (BAM)
WTHG,30-03-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,30-03-2018,21:00,4.0,R,ugm-3 (BAM)
WTHG,30-03-2018,22:00,1.0,R,ugm-3 (BAM)
WTHG,30-03-2018,23:00,6.0,R,ugm-3 (BAM)
WTHG,30-03-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,02:00,3.0,R,ugm-3 (BAM)
WTHG,31-03-2018,03:00,-1.0,R,ugm-3 (BAM)
WTHG,31-03-2018,04:00,0.0,R,ugm-3 (BAM)
WTHG,31-03-2018,05:00,3.0,R,ugm-3 (BAM)
WTHG,31-03-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,31-03-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,31-03-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,31-03-2018,09:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,31-03-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,31-03-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,14:00,4.0,R,ugm-3 (BAM)
WTHG,31-03-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,31-03-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,31-03-2018,17:00,5.0,R,ugm-3 (BAM)
WTHG,31-03-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,31-03-2018,19:00,14.0,R,ugm-3 (BAM)
WTHG,31-03-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,31-03-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,31-03-2018,22:00,17.0,R,ugm-3 (BAM)
WTHG,31-03-2018,23:00,12.0,R,ugm-3 (BAM)
WTHG,31-03-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,01-04-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,01-04-2018,04:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,05:00,6.0,R,ugm-3 (BAM)
WTHG,01-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,01-04-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,01-04-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,01-04-2018,09:00,12.0,R,ugm-3 (BAM)
WTHG,01-04-2018,10:00,13.0,R,ugm-3 (BAM)
WTHG,01-04-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,01-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,14:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,15:00,5.0,R,ugm-3 (BAM)
WTHG,01-04-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,01-04-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,01-04-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,01-04-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,20:00,15.0,R,ugm-3 (BAM)
WTHG,01-04-2018,21:00,10.0,R,ugm-3 (BAM)
WTHG,01-04-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,01-04-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,01-04-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,01:00,4.0,R,ugm-3 (BAM)
WTHG,02-04-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,02-04-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,02-04-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,02-04-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,02-04-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,02-04-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,02-04-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,02-04-2018,12:00,14.0,R,ugm-3 (BAM)
WTHG,02-04-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,02-04-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,02-04-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,02-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,02-04-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,02-04-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,02-04-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,02-04-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,02-04-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,02-04-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,02-04-2018,24:00,3.0,R,ugm-3 (BAM)
WTHG,03-04-2018,01:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,03-04-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,03-04-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,03-04-2018,05:00,10.0,R,ugm-3 (BAM)
WTHG,03-04-2018,06:00,10.0,R,ugm-3 (BAM)
WTHG,03-04-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,03-04-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,03-04-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,03-04-2018,11:00,6.0,R,ugm-3 (BAM)
WTHG,03-04-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,03-04-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,15:00,10.0,R,ugm-3 (BAM)
WTHG,03-04-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,03-04-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,03-04-2018,20:00,13.0,R,ugm-3 (BAM)
WTHG,03-04-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,03-04-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,03-04-2018,23:00,5.0,R,ugm-3 (BAM)
WTHG,03-04-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,04-04-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,04-04-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,04-04-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,04-04-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,04-04-2018,05:00,6.0,R,ugm-3 (BAM)
WTHG,04-04-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,04-04-2018,07:00,7.0,R,ugm-3 (BAM)
WTHG,04-04-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,04-04-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,04-04-2018,10:00,,,
WTHG,04-04-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,04-04-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,04-04-2018,13:00,,,
WTHG,04-04-2018,14:00,,,
WTHG,04-04-2018,15:00,,,
WTHG,04-04-2018,16:00,,,
WTHG,04-04-2018,17:00,,,
WTHG,04-04-2018,18:00,,,
WTHG,04-04-2018,19:00,,,
WTHG,04-04-2018,20:00,,,
WTHG,04-04-2018,21:00,,,
WTHG,04-04-2018,22:00,,,
WTHG,04-04-2018,23:00,,,
WTHG,04-04-2018,24:00,,,
WTHG,05-04-2018,01:00,,,
WTHG,05-04-2018,02:00,,,
WTHG,05-04-2018,03:00,,,
WTHG,05-04-2018,04:00,,,
WTHG,05-04-2018,05:00,,,
WTHG,05-04-2018,06:00,,,
WTHG,05-04-2018,07:00,,,
WTHG,05-04-2018,08:00,,,
WTHG,05-04-2018,09:00,,,
WTHG,05-04-2018,10:00,,,
WTHG,05-04-2018,11:00,,,
WTHG,05-04-2018,12:00,,,
WTHG,05-04-2018,13:00,,,
WTHG,05-04-2018,14:00,,,
WTHG,05-04-2018,15:00,,,
WTHG,05-04-2018,16:00,,,
WTHG,05-04-2018,17:00,,,
WTHG,05-04-2018,18:00,,,
WTHG,05-04-2018,19:00,,,
WTHG,05-04-2018,20:00,,,
WTHG,05-04-2018,21:00,,,
WTHG,05-04-2018,22:00,,,
WTHG,05-04-2018,23:00,,,
WTHG,05-04-2018,24:00,,,
WTHG,06-04-2018,01:00,,,
WTHG,06-04-2018,02:00,,,
WTHG,06-04-2018,03:00,,,
WTHG,06-04-2018,04:00,,,
WTHG,06-04-2018,05:00,,,
WTHG,06-04-2018,06:00,,,
WTHG,06-04-2018,07:00,,,
WTHG,06-04-2018,08:00,,,
WTHG,06-04-2018,09:00,,,
WTHG,06-04-2018,10:00,,,
WTHG,06-04-2018,11:00,,,
WTHG,06-04-2018,12:00,,,
WTHG,06-04-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,06-04-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,06-04-2018,15:00,10.0,R,ugm-3 (BAM)
WTHG,06-04-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,06-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,06-04-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,06-04-2018,19:00,12.0,R,ugm-3 (BAM)
WTHG,06-04-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,06-04-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,06-04-2018,22:00,14.0,R,ugm-3 (BAM)
WTHG,06-04-2018,23:00,11.0,R,ugm-3 (BAM)
WTHG,06-04-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,07-04-2018,01:00,13.0,R,ugm-3 (BAM)
WTHG,07-04-2018,02:00,16.0,R,ugm-3 (BAM)
WTHG,07-04-2018,03:00,13.0,R,ugm-3 (BAM)
WTHG,07-04-2018,04:00,13.0,R,ugm-3 (BAM)
WTHG,07-04-2018,05:00,11.0,R,ugm-3 (BAM)
WTHG,07-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,07-04-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,07-04-2018,08:00,13.0,R,ugm-3 (BAM)
WTHG,07-04-2018,09:00,14.0,R,ugm-3 (BAM)
WTHG,07-04-2018,10:00,14.0,R,ugm-3 (BAM)
WTHG,07-04-2018,11:00,15.0,R,ugm-3 (BAM)
WTHG,07-04-2018,12:00,12.0,R,ugm-3 (BAM)
WTHG,07-04-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,07-04-2018,14:00,16.0,R,ugm-3 (BAM)
WTHG,07-04-2018,15:00,16.0,R,ugm-3 (BAM)
WTHG,07-04-2018,16:00,23.0,R,ugm-3 (BAM)
WTHG,07-04-2018,17:00,23.0,R,ugm-3 (BAM)
WTHG,07-04-2018,18:00,14.0,R,ugm-3 (BAM)
WTHG,07-04-2018,19:00,20.0,R,ugm-3 (BAM)
WTHG,07-04-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,07-04-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,07-04-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,07-04-2018,23:00,14.0,R,ugm-3 (BAM)
WTHG,07-04-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,08-04-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,08-04-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,08-04-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,08-04-2018,04:00,8.0,R,ugm-3 (BAM)
WTHG,08-04-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,08-04-2018,06:00,8.0,R,ugm-3 (BAM)
WTHG,08-04-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,08-04-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,08-04-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,08-04-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,08-04-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,08-04-2018,12:00,4.0,R,ugm-3 (BAM)
WTHG,08-04-2018,13:00,4.0,R,ugm-3 (BAM)
WTHG,08-04-2018,14:00,4.0,R,ugm-3 (BAM)
WTHG,08-04-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,08-04-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,08-04-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,08-04-2018,18:00,14.0,R,ugm-3 (BAM)
WTHG,08-04-2018,19:00,12.0,R,ugm-3 (BAM)
WTHG,08-04-2018,20:00,11.0,R,ugm-3 (BAM)
WTHG,08-04-2018,21:00,15.0,R,ugm-3 (BAM)
WTHG,08-04-2018,22:00,19.0,R,ugm-3 (BAM)
WTHG,08-04-2018,23:00,27.0,R,ugm-3 (BAM)
WTHG,08-04-2018,24:00,31.0,R,ugm-3 (BAM)
WTHG,09-04-2018,01:00,27.0,R,ugm-3 (BAM)
WTHG,09-04-2018,02:00,22.0,R,ugm-3 (BAM)
WTHG,09-04-2018,03:00,19.0,R,ugm-3 (BAM)
WTHG,09-04-2018,04:00,25.0,R,ugm-3 (BAM)
WTHG,09-04-2018,05:00,19.0,R,ugm-3 (BAM)
WTHG,09-04-2018,06:00,32.0,R,ugm-3 (BAM)
WTHG,09-04-2018,07:00,22.0,R,ugm-3 (BAM)
WTHG,09-04-2018,08:00,17.0,R,ugm-3 (BAM)
WTHG,09-04-2018,09:00,21.0,R,ugm-3 (BAM)
WTHG,09-04-2018,10:00,23.0,R,ugm-3 (BAM)
WTHG,09-04-2018,11:00,29.0,R,ugm-3 (BAM)
WTHG,09-04-2018,12:00,36.0,R,ugm-3 (BAM)
WTHG,09-04-2018,13:00,28.0,R,ugm-3 (BAM)
WTHG,09-04-2018,14:00,25.0,R,ugm-3 (BAM)
WTHG,09-04-2018,15:00,23.0,R,ugm-3 (BAM)
WTHG,09-04-2018,16:00,17.0,R,ugm-3 (BAM)
WTHG,09-04-2018,17:00,16.0,R,ugm-3 (BAM)
WTHG,09-04-2018,18:00,23.0,R,ugm-3 (BAM)
WTHG,09-04-2018,19:00,26.0,R,ugm-3 (BAM)
WTHG,09-04-2018,20:00,29.0,R,ugm-3 (BAM)
WTHG,09-04-2018,21:00,33.0,R,ugm-3 (BAM)
WTHG,09-04-2018,22:00,29.0,R,ugm-3 (BAM)
WTHG,09-04-2018,23:00,20.0,R,ugm-3 (BAM)
WTHG,09-04-2018,24:00,14.0,R,ugm-3 (BAM)
WTHG,10-04-2018,01:00,17.0,R,ugm-3 (BAM)
WTHG,10-04-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,10-04-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,10-04-2018,04:00,7.0,R,ugm-3 (BAM)
WTHG,10-04-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,10-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,10-04-2018,07:00,9.0,R,ugm-3 (BAM)
WTHG,10-04-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,10-04-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,10-04-2018,10:00,13.0,R,ugm-3 (BAM)
WTHG,10-04-2018,11:00,14.0,R,ugm-3 (BAM)
WTHG,10-04-2018,12:00,17.0,R,ugm-3 (BAM)
WTHG,10-04-2018,13:00,14.0,R,ugm-3 (BAM)
WTHG,10-04-2018,14:00,11.0,R,ugm-3 (BAM)
WTHG,10-04-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,10-04-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,10-04-2018,17:00,7.0,R,ugm-3 (BAM)
WTHG,10-04-2018,18:00,19.0,R,ugm-3 (BAM)
WTHG,10-04-2018,19:00,24.0,R,ugm-3 (BAM)
WTHG,10-04-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,10-04-2018,21:00,28.0,R,ugm-3 (BAM)
WTHG,10-04-2018,22:00,40.0,R,ugm-3 (BAM)
WTHG,10-04-2018,23:00,42.0,R,ugm-3 (BAM)
WTHG,10-04-2018,24:00,29.0,R,ugm-3 (BAM)
WTHG,11-04-2018,01:00,18.0,R,ugm-3 (BAM)
WTHG,11-04-2018,02:00,19.0,R,ugm-3 (BAM)
WTHG,11-04-2018,03:00,17.0,R,ugm-3 (BAM)
WTHG,11-04-2018,04:00,28.0,R,ugm-3 (BAM)
WTHG,11-04-2018,05:00,30.0,R,ugm-3 (BAM)
WTHG,11-04-2018,06:00,35.0,R,ugm-3 (BAM)
WTHG,11-04-2018,07:00,36.0,R,ugm-3 (BAM)
WTHG,11-04-2018,08:00,36.0,R,ugm-3 (BAM)
WTHG,11-04-2018,09:00,26.0,R,ugm-3 (BAM)
WTHG,11-04-2018,10:00,23.0,R,ugm-3 (BAM)
WTHG,11-04-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,11-04-2018,12:00,21.0,R,ugm-3 (BAM)
WTHG,11-04-2018,13:00,30.0,R,ugm-3 (BAM)
