site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,12-02-2018,16:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,17:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,18:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,19:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,20:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,21:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,22:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,23:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,12-02-2018,24:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,01:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,02:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,03:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,04:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,05:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,06:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,07:00,1.5,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,08:00,10.0,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,09:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,10:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,11:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,12:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,13:00,1.2,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,14:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,15:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,16:00,2.8,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,17:00,1.7,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,18:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,19:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,20:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,21:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,22:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,23:00,17.5,R,ugm-3 (TEOM FDMS)
SHDG,13-02-2018,24:00,21.5,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,01:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,02:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,03:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,04:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,05:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,06:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,07:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,08:00,16.8,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,09:00,8.0,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,10:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,11:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,12:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,13:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,14:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,15:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,16:00,-0.4,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,17:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,18:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,19:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,20:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,21:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,22:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,23:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,14-02-2018,24:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,01:00,11.1,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,02:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,03:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,04:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,05:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,06:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,07:00,2.2,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,08:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,09:00,3.0,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,10:00,2.1,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,11:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,12:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,13:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,14:00,9.1,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,15:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,16:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,17:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,18:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,19:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,20:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,21:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,22:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,23:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,15-02-2018,24:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,01:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,02:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,03:00,0.5,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,04:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,05:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,06:00,2.4,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,07:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,08:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,09:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,10:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,11:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,12:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,13:00,5.0,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,14:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,15:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,16:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,17:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,18:00,11.0,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,19:00,17.5,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,20:00,22.4,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,21:00,18.1,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,22:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,23:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,16-02-2018,24:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,01:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,02:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,03:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,04:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,05:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,06:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,07:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,08:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,09:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,10:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,11:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,12:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,13:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,14:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,15:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,16:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,17:00,3.7,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,18:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,19:00,12.3,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,20:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,21:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,22:00,20.2,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,23:00,25.7,R,ugm-3 (TEOM FDMS)
SHDG,17-02-2018,24:00,24.9,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,01:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,02:00,26.8,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,03:00,25.4,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,04:00,26.9,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,05:00,21.4,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,06:00,19.9,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,07:00,28.8,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,08:00,25.6,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,09:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,10:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,11:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,12:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,13:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,14:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,15:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,16:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,17:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,18:00,14.5,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,19:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,20:00,20.8,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,21:00,22.0,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,22:00,21.6,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,23:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,18-02-2018,24:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,01:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,02:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,03:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,04:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,05:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,06:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,07:00,0.1,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,08:00,-1.5,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,09:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,10:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,11:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,12:00,3.4,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,13:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,14:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,15:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,16:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,17:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,18:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,19:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,20:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,21:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,22:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,23:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,19-02-2018,24:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,01:00,1.1,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,02:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,03:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,04:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,05:00,2.2,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,06:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,07:00,2.3,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,08:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,09:00,-0.5,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,10:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,11:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,12:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,13:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,14:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,15:00,1.4,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,16:00,2.3,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,17:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,18:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,19:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,20:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,21:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,22:00,-0.7,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,23:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,20-02-2018,24:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,01:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,02:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,03:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,04:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,05:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,06:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,07:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,08:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,09:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,10:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,11:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,12:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,13:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,14:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,15:00,15.0,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,16:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,17:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,18:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,19:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,20:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,21:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,22:00,15.0,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,23:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,21-02-2018,24:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,01:00,10.0,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,02:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,03:00,14.3,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,04:00,19.7,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,05:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,06:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,07:00,22.5,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,08:00,30.1,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,09:00,25.1,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,10:00,21.1,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,11:00,23.8,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,12:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,13:00,22.8,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,14:00,28.4,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,15:00,30.4,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,16:00,29.1,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,17:00,32.9,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,18:00,37.8,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,19:00,32.9,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,20:00,51.7,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,21:00,68.9,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,22:00,55.0,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,23:00,38.3,R,ugm-3 (TEOM FDMS)
SHDG,22-02-2018,24:00,33.7,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,01:00,24.9,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,02:00,32.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,03:00,40.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,04:00,33.4,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,05:00,36.7,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,06:00,26.3,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,07:00,27.6,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,08:00,31.2,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,09:00,46.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,10:00,43.5,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,11:00,33.2,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,12:00,20.3,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,13:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,14:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,15:00,14.6,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,16:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,17:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,18:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,19:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,20:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,21:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,22:00,14.6,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,23:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,23-02-2018,24:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,01:00,19.9,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,02:00,21.7,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,03:00,18.1,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,04:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,05:00,19.3,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,06:00,25.4,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,07:00,21.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,08:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,09:00,27.9,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,10:00,26.4,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,11:00,22.8,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,12:00,19.2,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,13:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,14:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,15:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,16:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,17:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,18:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,19:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,20:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,21:00,22.0,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,22:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,23:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,24-02-2018,24:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,01:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,02:00,18.3,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,03:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,04:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,05:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,06:00,25.9,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,07:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,08:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,09:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,10:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,11:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,12:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,13:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,14:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,15:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,16:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,17:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,18:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,19:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,20:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,21:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,22:00,0.9,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,23:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,25-02-2018,24:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,01:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,02:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,03:00,0.3,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,04:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,05:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,06:00,8.0,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,07:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,08:00,-0.6,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,09:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,10:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,11:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,12:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,13:00,0.7,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,14:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,15:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,16:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,17:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,18:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,19:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,20:00,5.0,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,21:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,22:00,2.5,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,23:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,26-02-2018,24:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,01:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,02:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,03:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,04:00,0.5,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,05:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,06:00,-2.0,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,07:00,8.8,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,08:00,-0.4,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,09:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,10:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,11:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,12:00,14.3,R,ugm-3 (TEOM FDMS)
