site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,24-02-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,24-02-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,24-02-2018,17:00,13.0,R,ugm-3 (BAM)
NTN4,24-02-2018,18:00,11.0,R,ugm-3 (BAM)
NTN4,24-02-2018,19:00,17.0,R,ugm-3 (BAM)
NTN4,24-02-2018,20:00,21.0,R,ugm-3 (BAM)
NTN4,24-02-2018,21:00,19.0,R,ugm-3 (BAM)
NTN4,24-02-2018,22:00,18.0,R,ugm-3 (BAM)
NTN4,24-02-2018,23:00,17.0,R,ugm-3 (BAM)
NTN4,24-02-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,25-02-2018,01:00,15.0,R,ugm-3 (BAM)
NTN4,25-02-2018,02:00,15.0,R,ugm-3 (BAM)
NTN4,25-02-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,25-02-2018,04:00,12.0,R,ugm-3 (BAM)
NTN4,25-02-2018,05:00,11.0,R,ugm-3 (BAM)
NTN4,25-02-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,25-02-2018,07:00,12.0,R,ugm-3 (BAM)
NTN4,25-02-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,25-02-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,25-02-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,25-02-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,25-02-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,25-02-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,25-02-2018,14:00,12.0,R,ugm-3 (BAM)
NTN4,25-02-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,25-02-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,25-02-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,25-02-2018,18:00,15.0,R,ugm-3 (BAM)
NTN4,25-02-2018,19:00,14.0,R,ugm-3 (BAM)
NTN4,25-02-2018,20:00,12.0,R,ugm-3 (BAM)
NTN4,25-02-2018,21:00,14.0,R,ugm-3 (BAM)
NTN4,25-02-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,25-02-2018,23:00,13.0,R,ugm-3 (BAM)
NTN4,25-02-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,26-02-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,26-02-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,26-02-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,26-02-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,26-02-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,26-02-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,26-02-2018,07:00,8.0,R,ugm-3 (BAM)
NTN4,26-02-2018,08:00,10.0,R,ugm-3 (BAM)
NTN4,26-02-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,26-02-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,26-02-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,26-02-2018,17:00,10.0,R,ugm-3 (BAM)
NTN4,26-02-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,26-02-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,26-02-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,26-02-2018,21:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,26-02-2018,23:00,5.0,R,ugm-3 (BAM)
NTN4,26-02-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,27-02-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,27-02-2018,05:00,5.0,R,ugm-3 (BAM)
NTN4,27-02-2018,06:00,4.0,R,ugm-3 (BAM)
NTN4,27-02-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,27-02-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,27-02-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,27-02-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,27-02-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,13:00,4.0,R,ugm-3 (BAM)
NTN4,27-02-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,27-02-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,27-02-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,27-02-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,27-02-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,27-02-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,27-02-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,27-02-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,27-02-2018,23:00,8.0,R,ugm-3 (BAM)
NTN4,27-02-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,28-02-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,28-02-2018,02:00,4.0,R,ugm-3 (BAM)
NTN4,28-02-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,28-02-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,28-02-2018,05:00,6.0,R,ugm-3 (BAM)
NTN4,28-02-2018,06:00,5.0,R,ugm-3 (BAM)
NTN4,28-02-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,28-02-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,28-02-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,28-02-2018,10:00,13.0,R,ugm-3 (BAM)
NTN4,28-02-2018,11:00,23.0,R,ugm-3 (BAM)
NTN4,28-02-2018,12:00,20.0,R,ugm-3 (BAM)
NTN4,28-02-2018,13:00,15.0,R,ugm-3 (BAM)
NTN4,28-02-2018,14:00,17.0,R,ugm-3 (BAM)
NTN4,28-02-2018,15:00,22.0,R,ugm-3 (BAM)
NTN4,28-02-2018,16:00,18.0,R,ugm-3 (BAM)
NTN4,28-02-2018,17:00,17.0,R,ugm-3 (BAM)
NTN4,28-02-2018,18:00,13.0,R,ugm-3 (BAM)
NTN4,28-02-2018,19:00,19.0,R,ugm-3 (BAM)
NTN4,28-02-2018,20:00,17.0,R,ugm-3 (BAM)
NTN4,28-02-2018,21:00,21.0,R,ugm-3 (BAM)
NTN4,28-02-2018,22:00,20.0,R,ugm-3 (BAM)
NTN4,28-02-2018,23:00,21.0,R,ugm-3 (BAM)
NTN4,28-02-2018,24:00,21.0,R,ugm-3 (BAM)
NTN4,01-03-2018,01:00,25.0,R,ugm-3 (BAM)
NTN4,01-03-2018,02:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,03:00,29.0,R,ugm-3 (BAM)
NTN4,01-03-2018,04:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,05:00,29.0,R,ugm-3 (BAM)
NTN4,01-03-2018,06:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,07:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,08:00,34.0,R,ugm-3 (BAM)
NTN4,01-03-2018,09:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,10:00,33.0,R,ugm-3 (BAM)
NTN4,01-03-2018,11:00,33.0,R,ugm-3 (BAM)
NTN4,01-03-2018,12:00,30.0,R,ugm-3 (BAM)
NTN4,01-03-2018,13:00,33.0,R,ugm-3 (BAM)
NTN4,01-03-2018,14:00,29.0,R,ugm-3 (BAM)
NTN4,01-03-2018,15:00,29.0,R,ugm-3 (BAM)
NTN4,01-03-2018,16:00,22.0,R,ugm-3 (BAM)
NTN4,01-03-2018,17:00,20.0,R,ugm-3 (BAM)
NTN4,01-03-2018,18:00,19.0,R,ugm-3 (BAM)
NTN4,01-03-2018,19:00,18.0,R,ugm-3 (BAM)
NTN4,01-03-2018,20:00,23.0,R,ugm-3 (BAM)
NTN4,01-03-2018,21:00,20.0,R,ugm-3 (BAM)
NTN4,01-03-2018,22:00,21.0,R,ugm-3 (BAM)
NTN4,01-03-2018,23:00,21.0,R,ugm-3 (BAM)
NTN4,01-03-2018,24:00,23.0,R,ugm-3 (BAM)
NTN4,02-03-2018,01:00,21.0,R,ugm-3 (BAM)
NTN4,02-03-2018,02:00,26.0,R,ugm-3 (BAM)
NTN4,02-03-2018,03:00,26.0,R,ugm-3 (BAM)
NTN4,02-03-2018,04:00,24.0,R,ugm-3 (BAM)
NTN4,02-03-2018,05:00,28.0,R,ugm-3 (BAM)
NTN4,02-03-2018,06:00,30.0,R,ugm-3 (BAM)
NTN4,02-03-2018,07:00,30.0,R,ugm-3 (BAM)
NTN4,02-03-2018,08:00,30.0,R,ugm-3 (BAM)
NTN4,02-03-2018,09:00,31.0,R,ugm-3 (BAM)
NTN4,02-03-2018,10:00,30.0,R,ugm-3 (BAM)
NTN4,02-03-2018,11:00,33.0,R,ugm-3 (BAM)
NTN4,02-03-2018,12:00,29.0,R,ugm-3 (BAM)
NTN4,02-03-2018,13:00,31.0,R,ugm-3 (BAM)
NTN4,02-03-2018,14:00,31.0,R,ugm-3 (BAM)
NTN4,02-03-2018,15:00,33.0,R,ugm-3 (BAM)
NTN4,02-03-2018,16:00,37.0,R,ugm-3 (BAM)
NTN4,02-03-2018,17:00,39.0,R,ugm-3 (BAM)
NTN4,02-03-2018,18:00,41.0,R,ugm-3 (BAM)
NTN4,02-03-2018,19:00,44.0,R,ugm-3 (BAM)
NTN4,02-03-2018,20:00,45.0,R,ugm-3 (BAM)
NTN4,02-03-2018,21:00,48.0,R,ugm-3 (BAM)
NTN4,02-03-2018,22:00,47.0,R,ugm-3 (BAM)
NTN4,02-03-2018,23:00,52.0,R,ugm-3 (BAM)
NTN4,02-03-2018,24:00,51.0,R,ugm-3 (BAM)
NTN4,03-03-2018,01:00,52.0,R,ugm-3 (BAM)
NTN4,03-03-2018,02:00,57.0,R,ugm-3 (BAM)
NTN4,03-03-2018,03:00,58.0,R,ugm-3 (BAM)
NTN4,03-03-2018,04:00,57.0,R,ugm-3 (BAM)
NTN4,03-03-2018,05:00,60.0,R,ugm-3 (BAM)
NTN4,03-03-2018,06:00,62.0,R,ugm-3 (BAM)
NTN4,03-03-2018,07:00,62.0,R,ugm-3 (BAM)
NTN4,03-03-2018,08:00,60.0,R,ugm-3 (BAM)
NTN4,03-03-2018,09:00,62.0,R,ugm-3 (BAM)
NTN4,03-03-2018,10:00,61.0,R,ugm-3 (BAM)
NTN4,03-03-2018,11:00,62.0,R,ugm-3 (BAM)
NTN4,03-03-2018,12:00,72.0,R,ugm-3 (BAM)
NTN4,03-03-2018,13:00,67.0,R,ugm-3 (BAM)
NTN4,03-03-2018,14:00,64.0,R,ugm-3 (BAM)
NTN4,03-03-2018,15:00,69.0,R,ugm-3 (BAM)
NTN4,03-03-2018,16:00,72.0,R,ugm-3 (BAM)
NTN4,03-03-2018,17:00,64.0,R,ugm-3 (BAM)
NTN4,03-03-2018,18:00,70.0,R,ugm-3 (BAM)
NTN4,03-03-2018,19:00,68.0,R,ugm-3 (BAM)
NTN4,03-03-2018,20:00,71.0,R,ugm-3 (BAM)
NTN4,03-03-2018,21:00,53.0,R,ugm-3 (BAM)
NTN4,03-03-2018,22:00,44.0,R,ugm-3 (BAM)
NTN4,03-03-2018,23:00,50.0,R,ugm-3 (BAM)
NTN4,03-03-2018,24:00,69.0,R,ugm-3 (BAM)
NTN4,04-03-2018,01:00,82.0,R,ugm-3 (BAM)
NTN4,04-03-2018,02:00,84.0,R,ugm-3 (BAM)
NTN4,04-03-2018,03:00,81.0,R,ugm-3 (BAM)
NTN4,04-03-2018,04:00,69.0,R,ugm-3 (BAM)
NTN4,04-03-2018,05:00,65.0,R,ugm-3 (BAM)
NTN4,04-03-2018,06:00,59.0,R,ugm-3 (BAM)
NTN4,04-03-2018,07:00,50.0,R,ugm-3 (BAM)
NTN4,04-03-2018,08:00,41.0,R,ugm-3 (BAM)
NTN4,04-03-2018,09:00,36.0,R,ugm-3 (BAM)
NTN4,04-03-2018,10:00,31.0,R,ugm-3 (BAM)
NTN4,04-03-2018,11:00,26.0,R,ugm-3 (BAM)
NTN4,04-03-2018,12:00,18.0,R,ugm-3 (BAM)
NTN4,04-03-2018,13:00,15.0,R,ugm-3 (BAM)
NTN4,04-03-2018,14:00,17.0,R,ugm-3 (BAM)
NTN4,04-03-2018,15:00,14.0,R,ugm-3 (BAM)
NTN4,04-03-2018,16:00,13.0,R,ugm-3 (BAM)
NTN4,04-03-2018,17:00,17.0,R,ugm-3 (BAM)
NTN4,04-03-2018,18:00,18.0,R,ugm-3 (BAM)
NTN4,04-03-2018,19:00,18.0,R,ugm-3 (BAM)
NTN4,04-03-2018,20:00,16.0,R,ugm-3 (BAM)
NTN4,04-03-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,04-03-2018,22:00,16.0,R,ugm-3 (BAM)
NTN4,04-03-2018,23:00,18.0,R,ugm-3 (BAM)
NTN4,04-03-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,05-03-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,05-03-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,05-03-2018,03:00,7.0,R,ugm-3 (BAM)
NTN4,05-03-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,05-03-2018,05:00,5.0,R,ugm-3 (BAM)
NTN4,05-03-2018,06:00,9.0,R,ugm-3 (BAM)
NTN4,05-03-2018,07:00,10.0,R,ugm-3 (BAM)
NTN4,05-03-2018,08:00,8.0,R,ugm-3 (BAM)
NTN4,05-03-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,05-03-2018,10:00,13.0,R,ugm-3 (BAM)
NTN4,05-03-2018,11:00,12.0,R,ugm-3 (BAM)
NTN4,05-03-2018,12:00,15.0,R,ugm-3 (BAM)
NTN4,05-03-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,05-03-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,05-03-2018,15:00,11.0,R,ugm-3 (BAM)
NTN4,05-03-2018,16:00,11.0,R,ugm-3 (BAM)
NTN4,05-03-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,05-03-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,05-03-2018,19:00,12.0,R,ugm-3 (BAM)
NTN4,05-03-2018,20:00,15.0,R,ugm-3 (BAM)
NTN4,05-03-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,05-03-2018,22:00,24.0,R,ugm-3 (BAM)
NTN4,05-03-2018,23:00,25.0,R,ugm-3 (BAM)
NTN4,05-03-2018,24:00,21.0,R,ugm-3 (BAM)
NTN4,06-03-2018,01:00,18.0,R,ugm-3 (BAM)
NTN4,06-03-2018,02:00,19.0,R,ugm-3 (BAM)
NTN4,06-03-2018,03:00,15.0,R,ugm-3 (BAM)
NTN4,06-03-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,06-03-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,06-03-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,06-03-2018,07:00,19.0,R,ugm-3 (BAM)
NTN4,06-03-2018,08:00,17.0,R,ugm-3 (BAM)
NTN4,06-03-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,06-03-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,06-03-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,06-03-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,06-03-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,06-03-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,06-03-2018,15:00,,,
NTN4,06-03-2018,16:00,,,
NTN4,06-03-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,06-03-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,06-03-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,06-03-2018,20:00,14.0,R,ugm-3 (BAM)
NTN4,06-03-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,06-03-2018,22:00,18.0,R,ugm-3 (BAM)
NTN4,06-03-2018,23:00,17.0,R,ugm-3 (BAM)
NTN4,06-03-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,07-03-2018,01:00,18.0,R,ugm-3 (BAM)
NTN4,07-03-2018,02:00,19.0,R,ugm-3 (BAM)
NTN4,07-03-2018,03:00,15.0,R,ugm-3 (BAM)
NTN4,07-03-2018,04:00,18.0,R,ugm-3 (BAM)
NTN4,07-03-2018,05:00,19.0,R,ugm-3 (BAM)
NTN4,07-03-2018,06:00,16.0,R,ugm-3 (BAM)
NTN4,07-03-2018,07:00,22.0,R,ugm-3 (BAM)
NTN4,07-03-2018,08:00,18.0,R,ugm-3 (BAM)
NTN4,07-03-2018,09:00,21.0,R,ugm-3 (BAM)
NTN4,07-03-2018,10:00,26.0,R,ugm-3 (BAM)
NTN4,07-03-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,07-03-2018,12:00,9.0,R,ugm-3 (BAM)
NTN4,07-03-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,07-03-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,07-03-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,07-03-2018,20:00,18.0,R,ugm-3 (BAM)
NTN4,07-03-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,07-03-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,07-03-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,08-03-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,08-03-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,08-03-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,04:00,5.0,R,ugm-3 (BAM)
NTN4,08-03-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,08-03-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,07:00,3.0,R,ugm-3 (BAM)
NTN4,08-03-2018,08:00,4.0,R,ugm-3 (BAM)
NTN4,08-03-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,08-03-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,08-03-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,08-03-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,08-03-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,08-03-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,08-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,08-03-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,08-03-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,08-03-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,08-03-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,08-03-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,08-03-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,09-03-2018,01:00,12.0,R,ugm-3 (BAM)
NTN4,09-03-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,09-03-2018,03:00,9.0,R,ugm-3 (BAM)
NTN4,09-03-2018,04:00,14.0,R,ugm-3 (BAM)
NTN4,09-03-2018,05:00,13.0,R,ugm-3 (BAM)
NTN4,09-03-2018,06:00,12.0,R,ugm-3 (BAM)
NTN4,09-03-2018,07:00,14.0,R,ugm-3 (BAM)
NTN4,09-03-2018,08:00,19.0,R,ugm-3 (BAM)
NTN4,09-03-2018,09:00,19.0,R,ugm-3 (BAM)
NTN4,09-03-2018,10:00,24.0,R,ugm-3 (BAM)
NTN4,09-03-2018,11:00,14.0,R,ugm-3 (BAM)
NTN4,09-03-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,09-03-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,09-03-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,09-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,09-03-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,09-03-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,09-03-2018,18:00,11.0,R,ugm-3 (BAM)
NTN4,09-03-2018,19:00,16.0,R,ugm-3 (BAM)
NTN4,09-03-2018,20:00,20.0,R,ugm-3 (BAM)
NTN4,09-03-2018,21:00,15.0,R,ugm-3 (BAM)
NTN4,09-03-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,09-03-2018,23:00,14.0,R,ugm-3 (BAM)
NTN4,09-03-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,10-03-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,02:00,13.0,R,ugm-3 (BAM)
NTN4,10-03-2018,03:00,10.0,R,ugm-3 (BAM)
NTN4,10-03-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,10-03-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,10-03-2018,06:00,9.0,R,ugm-3 (BAM)
NTN4,10-03-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,10-03-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,10-03-2018,10:00,13.0,R,ugm-3 (BAM)
NTN4,10-03-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,13:00,12.0,R,ugm-3 (BAM)
NTN4,10-03-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,10-03-2018,15:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,10-03-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,10-03-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,10-03-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,10-03-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,10-03-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,10-03-2018,22:00,17.0,R,ugm-3 (BAM)
NTN4,10-03-2018,23:00,15.0,R,ugm-3 (BAM)
NTN4,10-03-2018,24:00,13.0,R,ugm-3 (BAM)
NTN4,11-03-2018,01:00,13.0,R,ugm-3 (BAM)
NTN4,11-03-2018,02:00,14.0,R,ugm-3 (BAM)
NTN4,11-03-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,11-03-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,11-03-2018,07:00,8.0,R,ugm-3 (BAM)
NTN4,11-03-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,11-03-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,11-03-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,11-03-2018,12:00,16.0,R,ugm-3 (BAM)
NTN4,11-03-2018,13:00,13.0,R,ugm-3 (BAM)
NTN4,11-03-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,11-03-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,11-03-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,11-03-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,11-03-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,11-03-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,21:00,13.0,R,ugm-3 (BAM)
NTN4,11-03-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,11-03-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,12-03-2018,01:00,18.0,R,ugm-3 (BAM)
NTN4,12-03-2018,02:00,19.0,R,ugm-3 (BAM)
NTN4,12-03-2018,03:00,15.0,R,ugm-3 (BAM)
NTN4,12-03-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,12-03-2018,05:00,16.0,R,ugm-3 (BAM)
NTN4,12-03-2018,06:00,15.0,R,ugm-3 (BAM)
NTN4,12-03-2018,07:00,17.0,R,ugm-3 (BAM)
NTN4,12-03-2018,08:00,15.0,R,ugm-3 (BAM)
NTN4,12-03-2018,09:00,15.0,R,ugm-3 (BAM)
NTN4,12-03-2018,10:00,13.0,R,ugm-3 (BAM)
NTN4,12-03-2018,11:00,14.0,R,ugm-3 (BAM)
NTN4,12-03-2018,12:00,20.0,R,ugm-3 (BAM)
NTN4,12-03-2018,13:00,17.0,R,ugm-3 (BAM)
NTN4,12-03-2018,14:00,13.0,R,ugm-3 (BAM)
NTN4,12-03-2018,15:00,13.0,R,ugm-3 (BAM)
NTN4,12-03-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,12-03-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,12-03-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,12-03-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,12-03-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,12-03-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,12-03-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,12-03-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,12-03-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,13-03-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,13-03-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,13-03-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,13-03-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,13-03-2018,05:00,18.0,R,ugm-3 (BAM)
NTN4,13-03-2018,06:00,23.0,R,ugm-3 (BAM)
NTN4,13-03-2018,07:00,20.0,R,ugm-3 (BAM)
NTN4,13-03-2018,08:00,22.0,R,ugm-3 (BAM)
NTN4,13-03-2018,09:00,18.0,R,ugm-3 (BAM)
NTN4,13-03-2018,10:00,14.0,R,ugm-3 (BAM)
NTN4,13-03-2018,11:00,13.0,R,ugm-3 (BAM)
NTN4,13-03-2018,12:00,13.0,R,ugm-3 (BAM)
NTN4,13-03-2018,13:00,14.0,R,ugm-3 (BAM)
NTN4,13-03-2018,14:00,15.0,R,ugm-3 (BAM)
NTN4,13-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,13-03-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,13-03-2018,17:00,6.0,R,ugm-3 (BAM)
