site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,08-02-2018,14:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,15:00,14.0,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,16:00,6.6,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,17:00,14.5,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,18:00,6.2,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,19:00,6.6,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,20:00,12.4,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,21:00,9.0,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,22:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,23:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,08-02-2018,24:00,6.2,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,01:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,02:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,03:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,04:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,05:00,2.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,06:00,-0.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,07:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,08:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,09:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,10:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,11:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,12:00,-0.5,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,13:00,0.2,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,14:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,15:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,16:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,17:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,18:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,19:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,20:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,21:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,22:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,23:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,09-02-2018,24:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,01:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,02:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,03:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,04:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,05:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,06:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,07:00,0.9,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,08:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,09:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,10:00,-2.3,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,11:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,12:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,13:00,12.2,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,14:00,10.9,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,15:00,11.9,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,16:00,7.2,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,17:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,18:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,19:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,20:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,21:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,22:00,1.7,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,23:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,10-02-2018,24:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,11-02-2018,01:00,,,
GRAN,11-02-2018,02:00,,,
GRAN,11-02-2018,03:00,,,
GRAN,11-02-2018,04:00,,,
GRAN,11-02-2018,05:00,,,
GRAN,11-02-2018,06:00,,,
GRAN,11-02-2018,07:00,,,
GRAN,11-02-2018,08:00,,,
GRAN,11-02-2018,09:00,,,
GRAN,11-02-2018,10:00,,,
GRAN,11-02-2018,11:00,,,
GRAN,11-02-2018,12:00,,,
GRAN,11-02-2018,13:00,,,
GRAN,11-02-2018,14:00,,,
GRAN,11-02-2018,15:00,,,
GRAN,11-02-2018,16:00,,,
GRAN,11-02-2018,17:00,,,
GRAN,11-02-2018,18:00,,,
GRAN,11-02-2018,19:00,,,
GRAN,11-02-2018,20:00,,,
GRAN,11-02-2018,21:00,,,
GRAN,11-02-2018,22:00,,,
GRAN,11-02-2018,23:00,,,
GRAN,11-02-2018,24:00,,,
GRAN,12-02-2018,01:00,,,
GRAN,12-02-2018,02:00,,,
GRAN,12-02-2018,03:00,,,
GRAN,12-02-2018,04:00,,,
GRAN,12-02-2018,05:00,,,
GRAN,12-02-2018,06:00,,,
GRAN,12-02-2018,07:00,,,
GRAN,12-02-2018,08:00,,,
GRAN,12-02-2018,09:00,,,
GRAN,12-02-2018,10:00,,,
GRAN,12-02-2018,11:00,,,
GRAN,12-02-2018,12:00,,,
GRAN,12-02-2018,13:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,14:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,15:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,16:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,17:00,8.6,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,18:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,19:00,14.6,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,20:00,6.9,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,21:00,9.4,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,22:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,23:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,12-02-2018,24:00,12.5,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,01:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,02:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,03:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,04:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,05:00,0.1,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,06:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,07:00,-1.5,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,08:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,09:00,3.6,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,10:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,11:00,,,
GRAN,13-02-2018,12:00,,,
GRAN,13-02-2018,13:00,,,
GRAN,13-02-2018,14:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,15:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,16:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,17:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,18:00,,,
GRAN,13-02-2018,19:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,20:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,21:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,22:00,1.4,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,23:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,13-02-2018,24:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,01:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,02:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,03:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,04:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,05:00,13.4,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,06:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,07:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,08:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,09:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,10:00,8.7,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,11:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,12:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,13:00,-3.5,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,14:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,15:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,16:00,,,
GRAN,14-02-2018,17:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,18:00,7.8,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,19:00,5.4,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,20:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,21:00,9.9,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,22:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,23:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,14-02-2018,24:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,01:00,8.5,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,02:00,9.5,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,03:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,04:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,05:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,06:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,07:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,08:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,09:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,10:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,11:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,12:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,13:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,14:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,15:00,9.5,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,16:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,17:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,18:00,1.0,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,19:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,20:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,21:00,2.2,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,22:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,23:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,15-02-2018,24:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,01:00,0.3,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,02:00,0.5,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,03:00,-0.9,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,04:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,05:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,06:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,07:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,08:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,09:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,10:00,2.7,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,11:00,,,
GRAN,16-02-2018,12:00,,,
GRAN,16-02-2018,13:00,,,
GRAN,16-02-2018,14:00,,,
GRAN,16-02-2018,15:00,,,
GRAN,16-02-2018,16:00,,,
GRAN,16-02-2018,17:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,18:00,5.8,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,19:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,20:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,21:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,22:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,23:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,16-02-2018,24:00,5.0,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,01:00,1.8,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,02:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,03:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,04:00,0.8,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,05:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,06:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,07:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,08:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,09:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,10:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,11:00,5.8,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,12:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,13:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,14:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,15:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,16:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,17:00,7.8,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,18:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,19:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,20:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,21:00,12.2,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,22:00,13.4,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,23:00,10.0,R,ugm-3 (TEOM FDMS)
GRAN,17-02-2018,24:00,11.3,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,01:00,10.4,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,02:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,03:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,04:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,05:00,10.1,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,06:00,11.4,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,07:00,11.7,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,08:00,13.3,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,09:00,13.9,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,10:00,14.3,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,11:00,15.9,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,12:00,15.6,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,13:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,14:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,15:00,10.4,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,16:00,14.8,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,17:00,17.7,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,18:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,19:00,11.9,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,20:00,32.4,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,21:00,40.8,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,22:00,21.5,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,23:00,25.1,R,ugm-3 (TEOM FDMS)
GRAN,18-02-2018,24:00,21.6,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,01:00,19.0,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,02:00,17.2,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,03:00,18.7,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,04:00,18.0,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,05:00,15.4,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,06:00,15.3,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,07:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,08:00,18.4,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,09:00,19.2,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,10:00,21.3,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,11:00,14.1,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,12:00,18.5,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,13:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,14:00,12.2,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,15:00,9.4,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,16:00,8.6,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,17:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,18:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,19:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,20:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,21:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,22:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,23:00,5.0,R,ugm-3 (TEOM FDMS)
GRAN,19-02-2018,24:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,01:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,02:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,03:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,04:00,7.2,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,05:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,06:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,07:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,08:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,09:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,10:00,8.9,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,11:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,12:00,10.1,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,13:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,14:00,6.9,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,15:00,9.5,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,16:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,17:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,18:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,19:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,20:00,8.3,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,21:00,15.9,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,22:00,16.6,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,23:00,16.9,R,ugm-3 (TEOM FDMS)
GRAN,20-02-2018,24:00,13.2,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,01:00,12.9,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,02:00,11.2,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,03:00,13.6,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,04:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,05:00,11.1,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,06:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,07:00,8.3,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,08:00,9.6,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,09:00,12.9,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,10:00,9.0,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,11:00,15.5,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,12:00,20.0,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,13:00,22.1,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,14:00,20.9,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,15:00,19.7,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,16:00,14.5,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,17:00,10.1,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,18:00,13.1,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,19:00,10.7,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,20:00,9.9,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,21:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,22:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,23:00,14.6,R,ugm-3 (TEOM FDMS)
GRAN,21-02-2018,24:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,01:00,11.1,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,02:00,11.6,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,03:00,8.0,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,04:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,05:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,06:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,07:00,7.8,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,08:00,13.5,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,09:00,13.7,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,10:00,14.2,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,11:00,8.0,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,12:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,13:00,11.2,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,14:00,12.6,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,15:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,16:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,17:00,13.6,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,18:00,14.3,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,19:00,15.2,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,20:00,21.1,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,21:00,21.8,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,22:00,25.5,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,23:00,29.8,R,ugm-3 (TEOM FDMS)
GRAN,22-02-2018,24:00,32.5,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,01:00,31.9,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,02:00,36.8,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,03:00,36.2,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,04:00,33.0,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,05:00,36.1,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,06:00,33.0,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,07:00,29.9,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,08:00,28.9,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,09:00,31.2,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,10:00,30.2,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,11:00,32.4,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,12:00,27.8,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,13:00,22.5,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,14:00,19.6,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,15:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,16:00,10.0,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,17:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,18:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,19:00,11.6,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,20:00,15.2,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,21:00,19.0,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,22:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,23:00,11.6,R,ugm-3 (TEOM FDMS)
GRAN,23-02-2018,24:00,14.8,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,01:00,15.2,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,02:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,03:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,04:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,05:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,06:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,07:00,9.8,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,08:00,14.0,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,09:00,12.5,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,10:00,15.6,R,ugm-3 (TEOM FDMS)
